,Unnamed: 0,subject,session,n_runs,fold,accuracy,classifier_model,n_train_blocks
35351,71,2,,3,3,0.925925925925926,xdawn_rg,2
35352,72,2,,4,0,0.9629629629629628,xdawn_rg,2
35353,73,2,,4,1,0.925925925925926,xdawn_rg,2
35354,74,2,,4,2,0.9629629629629628,xdawn_rg,2
35355,75,2,,4,3,0.8518518518518519,xdawn_rg,2
35356,76,2,,5,0,0.9629629629629628,xdawn_rg,2
35357,77,2,,5,1,1.0,xdawn_rg,2
35358,78,2,,5,2,0.9629629629629628,xdawn_rg,2
35359,79,2,,5,3,0.925925925925926,xdawn_rg,2
35360,80,2,,6,0,1.0,xdawn_rg,2
35361,81,2,,6,1,0.925925925925926,xdawn_rg,2
35362,82,2,,6,2,1.0,xdawn_rg,2
35363,83,2,,6,3,1.0,xdawn_rg,2
35364,84,2,,7,0,1.0,xdawn_rg,2
35365,85,2,,7,1,0.9629629629629628,xdawn_rg,2
35366,86,2,,7,2,1.0,xdawn_rg,2
35367,87,2,,7,3,1.0,xdawn_rg,2
35368,88,2,,8,0,1.0,xdawn_rg,2
35369,89,2,,8,1,0.925925925925926,xdawn_rg,2
35370,90,2,,8,2,1.0,xdawn_rg,2
35371,91,2,,8,3,1.0,xdawn_rg,2
35372,92,2,,9,0,0.9629629629629628,xdawn_rg,2
35373,93,2,,9,1,0.9629629629629628,xdawn_rg,2
35374,94,2,,9,2,1.0,xdawn_rg,2
35375,95,2,,9,3,1.0,xdawn_rg,2
35376,96,2,,10,0,1.0,xdawn_rg,2
35377,97,2,,10,1,1.0,xdawn_rg,2
35378,98,2,,10,2,1.0,xdawn_rg,2
35379,99,2,,10,3,1.0,xdawn_rg,2
35380,100,2,,11,0,0.9629629629629628,xdawn_rg,2
35381,101,2,,11,1,1.0,xdawn_rg,2
35382,102,2,,11,2,1.0,xdawn_rg,2
35383,103,2,,11,3,1.0,xdawn_rg,2
35384,104,2,,12,0,1.0,xdawn_rg,2
35385,105,2,,12,1,1.0,xdawn_rg,2
35386,106,2,,12,2,1.0,xdawn_rg,2
35387,107,2,,12,3,1.0,xdawn_rg,2
35388,108,2,,13,0,1.0,xdawn_rg,2
35389,109,2,,13,1,1.0,xdawn_rg,2
35390,110,2,,13,2,1.0,xdawn_rg,2
35391,111,2,,13,3,1.0,xdawn_rg,2
35392,112,2,,14,0,1.0,xdawn_rg,2
35393,113,2,,14,1,1.0,xdawn_rg,2
35394,114,2,,14,2,1.0,xdawn_rg,2
35395,115,2,,14,3,1.0,xdawn_rg,2
35396,116,2,,15,0,1.0,xdawn_rg,2
35397,117,2,,15,1,1.0,xdawn_rg,2
35398,118,2,,15,2,1.0,xdawn_rg,2
35399,119,2,,15,3,1.0,xdawn_rg,2
35400,120,3,,1,0,0.4444444444444444,xdawn_rg,2
35401,121,3,,1,1,0.3703703703703704,xdawn_rg,2
35402,122,3,,1,2,0.2222222222222222,xdawn_rg,2
35403,123,3,,1,3,0.2962962962962963,xdawn_rg,2
35404,124,3,,2,0,0.7407407407407407,xdawn_rg,2
35405,125,3,,2,1,0.4814814814814815,xdawn_rg,2
35406,126,3,,2,2,0.7037037037037037,xdawn_rg,2
35407,127,3,,2,3,0.6296296296296297,xdawn_rg,2
35408,128,3,,3,0,0.7407407407407407,xdawn_rg,2
35409,129,3,,3,1,0.6666666666666666,xdawn_rg,2
35410,130,3,,3,2,0.7037037037037037,xdawn_rg,2
35411,131,3,,3,3,0.7777777777777778,xdawn_rg,2
35412,132,3,,4,0,0.8518518518518519,xdawn_rg,2
35413,133,3,,4,1,0.7777777777777778,xdawn_rg,2
35414,134,3,,4,2,0.7407407407407407,xdawn_rg,2
35415,135,3,,4,3,0.8148148148148148,xdawn_rg,2
35416,136,3,,5,0,0.9629629629629628,xdawn_rg,2
35417,137,3,,5,1,0.8518518518518519,xdawn_rg,2
35418,138,3,,5,2,0.925925925925926,xdawn_rg,2
35419,139,3,,5,3,0.8888888888888888,xdawn_rg,2
35420,140,3,,6,0,0.925925925925926,xdawn_rg,2
35421,141,3,,6,1,0.8518518518518519,xdawn_rg,2
35422,142,3,,6,2,0.9629629629629628,xdawn_rg,2
35423,143,3,,6,3,0.8888888888888888,xdawn_rg,2
35424,144,3,,7,0,1.0,xdawn_rg,2
35425,145,3,,7,1,0.925925925925926,xdawn_rg,2
35426,146,3,,7,2,0.9629629629629628,xdawn_rg,2
35427,147,3,,7,3,0.8888888888888888,xdawn_rg,2
35428,148,3,,8,0,1.0,xdawn_rg,2
35429,149,3,,8,1,0.925925925925926,xdawn_rg,2
35430,150,3,,8,2,0.8888888888888888,xdawn_rg,2
35431,151,3,,8,3,0.8888888888888888,xdawn_rg,2
35432,152,3,,9,0,1.0,xdawn_rg,2
35433,153,3,,9,1,0.9629629629629628,xdawn_rg,2
35434,154,3,,9,2,1.0,xdawn_rg,2
35435,155,3,,9,3,0.8888888888888888,xdawn_rg,2
35436,156,3,,10,0,1.0,xdawn_rg,2
35437,157,3,,10,1,1.0,xdawn_rg,2
35438,158,3,,10,2,0.9629629629629628,xdawn_rg,2
35439,159,3,,10,3,0.925925925925926,xdawn_rg,2
35440,160,3,,11,0,1.0,xdawn_rg,2
35441,161,3,,11,1,1.0,xdawn_rg,2
35442,162,3,,11,2,0.9629629629629628,xdawn_rg,2
35443,163,3,,11,3,0.9629629629629628,xdawn_rg,2
35444,164,3,,12,0,1.0,xdawn_rg,2
35445,165,3,,12,1,0.9629629629629628,xdawn_rg,2
35446,166,3,,12,2,0.9629629629629628,xdawn_rg,2
35447,167,3,,12,3,0.9629629629629628,xdawn_rg,2
35448,168,3,,13,0,1.0,xdawn_rg,2
35449,169,3,,13,1,1.0,xdawn_rg,2
35450,170,3,,13,2,1.0,xdawn_rg,2
35451,171,3,,13,3,0.9629629629629628,xdawn_rg,2
35452,172,3,,14,0,1.0,xdawn_rg,2
35453,173,3,,14,1,1.0,xdawn_rg,2
35454,174,3,,14,2,1.0,xdawn_rg,2
35455,175,3,,14,3,1.0,xdawn_rg,2
35456,176,3,,15,0,1.0,xdawn_rg,2
35457,177,3,,15,1,1.0,xdawn_rg,2
35458,178,3,,15,2,1.0,xdawn_rg,2
35459,179,3,,15,3,1.0,xdawn_rg,2
35460,180,4,,1,0,0.5925925925925926,xdawn_rg,2
35461,181,4,,1,1,0.5185185185185185,xdawn_rg,2
35462,182,4,,1,2,0.5185185185185185,xdawn_rg,2
35463,183,4,,1,3,0.4814814814814815,xdawn_rg,2
35464,184,4,,2,0,0.7407407407407407,xdawn_rg,2
35465,185,4,,2,1,0.7407407407407407,xdawn_rg,2
35466,186,4,,2,2,0.7037037037037037,xdawn_rg,2
35467,187,4,,2,3,0.7037037037037037,xdawn_rg,2
35468,188,4,,3,0,0.925925925925926,xdawn_rg,2
35469,189,4,,3,1,0.8888888888888888,xdawn_rg,2
35470,190,4,,3,2,0.8518518518518519,xdawn_rg,2
35471,191,4,,3,3,0.7777777777777778,xdawn_rg,2
35472,192,4,,4,0,0.925925925925926,xdawn_rg,2
35473,193,4,,4,1,0.8888888888888888,xdawn_rg,2
35474,194,4,,4,2,0.8518518518518519,xdawn_rg,2
35475,195,4,,4,3,0.7777777777777778,xdawn_rg,2
35476,196,4,,5,0,1.0,xdawn_rg,2
35477,197,4,,5,1,0.9629629629629628,xdawn_rg,2
35478,198,4,,5,2,0.8888888888888888,xdawn_rg,2
35479,199,4,,5,3,0.925925925925926,xdawn_rg,2
35480,200,4,,6,0,1.0,xdawn_rg,2
35481,201,4,,6,1,1.0,xdawn_rg,2
35482,202,4,,6,2,0.8888888888888888,xdawn_rg,2
35483,203,4,,6,3,0.8888888888888888,xdawn_rg,2
35484,204,4,,7,0,1.0,xdawn_rg,2
35485,205,4,,7,1,0.9629629629629628,xdawn_rg,2
35486,206,4,,7,2,0.8888888888888888,xdawn_rg,2
35487,207,4,,7,3,0.925925925925926,xdawn_rg,2
35488,208,4,,8,0,1.0,xdawn_rg,2
35489,209,4,,8,1,1.0,xdawn_rg,2
35490,210,4,,8,2,0.925925925925926,xdawn_rg,2
35491,211,4,,8,3,0.9629629629629628,xdawn_rg,2
35492,212,4,,9,0,1.0,xdawn_rg,2
35493,213,4,,9,1,0.9629629629629628,xdawn_rg,2
35494,214,4,,9,2,0.9629629629629628,xdawn_rg,2
35495,215,4,,9,3,0.9629629629629628,xdawn_rg,2
35496,216,4,,10,0,1.0,xdawn_rg,2
35497,217,4,,10,1,0.9629629629629628,xdawn_rg,2
35498,218,4,,10,2,1.0,xdawn_rg,2
35499,219,4,,10,3,0.925925925925926,xdawn_rg,2
35500,220,4,,11,0,1.0,xdawn_rg,2
35501,221,4,,11,1,1.0,xdawn_rg,2
35502,222,4,,11,2,1.0,xdawn_rg,2
35503,223,4,,11,3,0.9629629629629628,xdawn_rg,2
35504,224,4,,12,0,1.0,xdawn_rg,2
35505,225,4,,12,1,1.0,xdawn_rg,2
35506,226,4,,12,2,1.0,xdawn_rg,2
35507,227,4,,12,3,1.0,xdawn_rg,2
35508,228,4,,13,0,1.0,xdawn_rg,2
35509,229,4,,13,1,1.0,xdawn_rg,2
35510,230,4,,13,2,1.0,xdawn_rg,2
35511,231,4,,13,3,0.9629629629629628,xdawn_rg,2
35512,232,4,,14,0,1.0,xdawn_rg,2
35513,233,4,,14,1,1.0,xdawn_rg,2
35514,234,4,,14,2,1.0,xdawn_rg,2
35515,235,4,,14,3,1.0,xdawn_rg,2
35516,236,4,,15,0,1.0,xdawn_rg,2
35517,237,4,,15,1,1.0,xdawn_rg,2
35518,238,4,,15,2,1.0,xdawn_rg,2
35519,239,4,,15,3,0.9629629629629628,xdawn_rg,2
35520,240,5,,1,0,0.3703703703703704,xdawn_rg,2
35521,241,5,,1,1,0.6666666666666666,xdawn_rg,2
35522,242,5,,1,2,0.3333333333333333,xdawn_rg,2
35523,243,5,,1,3,0.4074074074074074,xdawn_rg,2
35524,244,5,,2,0,0.7407407407407407,xdawn_rg,2
35525,245,5,,2,1,0.8518518518518519,xdawn_rg,2
35526,246,5,,2,2,0.5185185185185185,xdawn_rg,2
35527,247,5,,2,3,0.5555555555555556,xdawn_rg,2
35528,248,5,,3,0,0.7777777777777778,xdawn_rg,2
35529,249,5,,3,1,0.8518518518518519,xdawn_rg,2
35530,250,5,,3,2,0.5185185185185185,xdawn_rg,2
35531,251,5,,3,3,0.6296296296296297,xdawn_rg,2
35532,252,5,,4,0,0.8518518518518519,xdawn_rg,2
35533,253,5,,4,1,0.8888888888888888,xdawn_rg,2
35534,254,5,,4,2,0.6296296296296297,xdawn_rg,2
35535,255,5,,4,3,0.7777777777777778,xdawn_rg,2
35536,256,5,,5,0,0.8518518518518519,xdawn_rg,2
35537,257,5,,5,1,0.9629629629629628,xdawn_rg,2
35538,258,5,,5,2,0.7407407407407407,xdawn_rg,2
35539,259,5,,5,3,0.8888888888888888,xdawn_rg,2
35540,260,5,,6,0,0.8888888888888888,xdawn_rg,2
35541,261,5,,6,1,0.925925925925926,xdawn_rg,2
35542,262,5,,6,2,0.8148148148148148,xdawn_rg,2
35543,263,5,,6,3,0.8518518518518519,xdawn_rg,2
35544,264,5,,7,0,0.925925925925926,xdawn_rg,2
35545,265,5,,7,1,0.9629629629629628,xdawn_rg,2
35546,266,5,,7,2,0.8148148148148148,xdawn_rg,2
35547,267,5,,7,3,0.8888888888888888,xdawn_rg,2
35548,268,5,,8,0,0.9629629629629628,xdawn_rg,2
35549,269,5,,8,1,0.9629629629629628,xdawn_rg,2
35550,270,5,,8,2,0.8888888888888888,xdawn_rg,2
35551,271,5,,8,3,0.925925925925926,xdawn_rg,2
35552,272,5,,9,0,0.9629629629629628,xdawn_rg,2
35553,273,5,,9,1,0.9629629629629628,xdawn_rg,2
35554,274,5,,9,2,0.8518518518518519,xdawn_rg,2
35555,275,5,,9,3,0.925925925925926,xdawn_rg,2
35556,276,5,,10,0,0.9629629629629628,xdawn_rg,2
35557,277,5,,10,1,1.0,xdawn_rg,2
35558,278,5,,10,2,0.8148148148148148,xdawn_rg,2
35559,279,5,,10,3,0.925925925925926,xdawn_rg,2
35560,280,5,,11,0,0.9629629629629628,xdawn_rg,2
35561,281,5,,11,1,1.0,xdawn_rg,2
35562,282,5,,11,2,0.8888888888888888,xdawn_rg,2
35563,283,5,,11,3,0.9629629629629628,xdawn_rg,2
35564,284,5,,12,0,0.9629629629629628,xdawn_rg,2
35565,285,5,,12,1,1.0,xdawn_rg,2
35566,286,5,,12,2,0.8888888888888888,xdawn_rg,2
35567,287,5,,12,3,0.925925925925926,xdawn_rg,2
35568,288,5,,13,0,0.9629629629629628,xdawn_rg,2
35569,289,5,,13,1,1.0,xdawn_rg,2
35570,290,5,,13,2,0.925925925925926,xdawn_rg,2
35571,291,5,,13,3,0.9629629629629628,xdawn_rg,2
35572,292,5,,14,0,0.9629629629629628,xdawn_rg,2
35573,293,5,,14,1,1.0,xdawn_rg,2
35574,294,5,,14,2,0.925925925925926,xdawn_rg,2
35575,295,5,,14,3,0.9629629629629628,xdawn_rg,2
35576,296,5,,15,0,0.9629629629629628,xdawn_rg,2
35577,297,5,,15,1,0.9629629629629628,xdawn_rg,2
35578,298,5,,15,2,0.925925925925926,xdawn_rg,2
35579,299,5,,15,3,0.9629629629629628,xdawn_rg,2
35580,300,6,,1,0,0.5185185185185185,xdawn_rg,2
35581,301,6,,1,1,0.25925925925925924,xdawn_rg,2
35582,302,6,,1,2,0.3333333333333333,xdawn_rg,2
35583,303,6,,1,3,0.1851851851851852,xdawn_rg,2
35584,304,6,,2,0,0.8148148148148148,xdawn_rg,2
35585,305,6,,2,1,0.5925925925925926,xdawn_rg,2
35586,306,6,,2,2,0.6666666666666666,xdawn_rg,2
35587,307,6,,2,3,0.2962962962962963,xdawn_rg,2
35588,308,6,,3,0,0.8148148148148148,xdawn_rg,2
35589,309,6,,3,1,0.6296296296296297,xdawn_rg,2
35590,310,6,,3,2,0.6296296296296297,xdawn_rg,2
35591,311,6,,3,3,0.4444444444444444,xdawn_rg,2
35592,312,6,,4,0,0.925925925925926,xdawn_rg,2
35593,313,6,,4,1,0.7777777777777778,xdawn_rg,2
35594,314,6,,4,2,0.7037037037037037,xdawn_rg,2
35595,315,6,,4,3,0.5185185185185185,xdawn_rg,2
35596,316,6,,5,0,0.8888888888888888,xdawn_rg,2
35597,317,6,,5,1,0.8148148148148148,xdawn_rg,2
35598,318,6,,5,2,0.8518518518518519,xdawn_rg,2
35599,319,6,,5,3,0.6666666666666666,xdawn_rg,2
35600,320,6,,6,0,0.925925925925926,xdawn_rg,2
35601,321,6,,6,1,0.8518518518518519,xdawn_rg,2
35602,322,6,,6,2,0.8148148148148148,xdawn_rg,2
35603,323,6,,6,3,0.7407407407407407,xdawn_rg,2
35604,324,6,,7,0,0.9629629629629628,xdawn_rg,2
35605,325,6,,7,1,0.9629629629629628,xdawn_rg,2
35606,326,6,,7,2,0.8518518518518519,xdawn_rg,2
35607,327,6,,7,3,0.8148148148148148,xdawn_rg,2
35608,328,6,,8,0,0.9629629629629628,xdawn_rg,2
35609,329,6,,8,1,0.8148148148148148,xdawn_rg,2
35610,330,6,,8,2,0.8888888888888888,xdawn_rg,2
35611,331,6,,8,3,0.6666666666666666,xdawn_rg,2
35612,332,6,,9,0,0.9629629629629628,xdawn_rg,2
35613,333,6,,9,1,0.8888888888888888,xdawn_rg,2
35614,334,6,,9,2,0.925925925925926,xdawn_rg,2
35615,335,6,,9,3,0.7407407407407407,xdawn_rg,2
35616,336,6,,10,0,0.9629629629629628,xdawn_rg,2
35617,337,6,,10,1,0.925925925925926,xdawn_rg,2
35618,338,6,,10,2,0.925925925925926,xdawn_rg,2
35619,339,6,,10,3,0.7777777777777778,xdawn_rg,2
35620,340,6,,11,0,0.9629629629629628,xdawn_rg,2
35621,341,6,,11,1,0.925925925925926,xdawn_rg,2
35622,342,6,,11,2,0.925925925925926,xdawn_rg,2
35623,343,6,,11,3,0.8888888888888888,xdawn_rg,2
35624,344,6,,12,0,0.9629629629629628,xdawn_rg,2
35625,345,6,,12,1,0.8888888888888888,xdawn_rg,2
35626,346,6,,12,2,0.9629629629629628,xdawn_rg,2
35627,347,6,,12,3,0.8518518518518519,xdawn_rg,2
35628,348,6,,13,0,0.9629629629629628,xdawn_rg,2
35629,349,6,,13,1,0.8888888888888888,xdawn_rg,2
35630,350,6,,13,2,1.0,xdawn_rg,2
35631,351,6,,13,3,0.8518518518518519,xdawn_rg,2
35632,352,6,,14,0,1.0,xdawn_rg,2
35633,353,6,,14,1,0.8888888888888888,xdawn_rg,2
35634,354,6,,14,2,1.0,xdawn_rg,2
35635,355,6,,14,3,0.8888888888888888,xdawn_rg,2
35636,356,6,,15,0,1.0,xdawn_rg,2
35637,357,6,,15,1,0.8888888888888888,xdawn_rg,2
35638,358,6,,15,2,0.9629629629629628,xdawn_rg,2
35639,359,6,,15,3,0.8888888888888888,xdawn_rg,2
35640,360,7,,1,0,0.5185185185185185,xdawn_rg,2
35641,361,7,,1,1,0.7037037037037037,xdawn_rg,2
35642,362,7,,1,2,0.6296296296296297,xdawn_rg,2
35643,363,7,,1,3,0.3703703703703704,xdawn_rg,2
35644,364,7,,2,0,0.7407407407407407,xdawn_rg,2
35645,365,7,,2,1,0.8148148148148148,xdawn_rg,2
35646,366,7,,2,2,0.8148148148148148,xdawn_rg,2
35647,367,7,,2,3,0.25925925925925924,xdawn_rg,2
35648,368,7,,3,0,0.8148148148148148,xdawn_rg,2
35649,369,7,,3,1,0.925925925925926,xdawn_rg,2
35650,370,7,,3,2,0.7407407407407407,xdawn_rg,2
35651,371,7,,3,3,0.2222222222222222,xdawn_rg,2
35652,372,7,,4,0,0.7777777777777778,xdawn_rg,2
35653,373,7,,4,1,0.8888888888888888,xdawn_rg,2
35654,374,7,,4,2,0.8518518518518519,xdawn_rg,2
35655,375,7,,4,3,0.3333333333333333,xdawn_rg,2
35656,376,7,,5,0,0.925925925925926,xdawn_rg,2
35657,377,7,,5,1,0.8888888888888888,xdawn_rg,2
35658,378,7,,5,2,0.8888888888888888,xdawn_rg,2
35659,379,7,,5,3,0.4074074074074074,xdawn_rg,2
35660,380,7,,6,0,0.9629629629629628,xdawn_rg,2
35661,381,7,,6,1,0.925925925925926,xdawn_rg,2
35662,382,7,,6,2,0.9629629629629628,xdawn_rg,2
35663,383,7,,6,3,0.5185185185185185,xdawn_rg,2
35664,384,7,,7,0,0.9629629629629628,xdawn_rg,2
35665,385,7,,7,1,0.9629629629629628,xdawn_rg,2
35666,386,7,,7,2,0.9629629629629628,xdawn_rg,2
35667,387,7,,7,3,0.4444444444444444,xdawn_rg,2
35668,388,7,,8,0,0.9629629629629628,xdawn_rg,2
35669,389,7,,8,1,0.9629629629629628,xdawn_rg,2
35670,390,7,,8,2,0.9629629629629628,xdawn_rg,2
35671,391,7,,8,3,0.4444444444444444,xdawn_rg,2
35672,392,7,,9,0,0.9629629629629628,xdawn_rg,2
35673,393,7,,9,1,0.9629629629629628,xdawn_rg,2
35674,394,7,,9,2,0.9629629629629628,xdawn_rg,2
35675,395,7,,9,3,0.6296296296296297,xdawn_rg,2
35676,396,7,,10,0,0.9629629629629628,xdawn_rg,2
35677,397,7,,10,1,0.9629629629629628,xdawn_rg,2
35678,398,7,,10,2,0.9629629629629628,xdawn_rg,2
35679,399,7,,10,3,0.4814814814814815,xdawn_rg,2
35680,400,7,,11,0,0.9629629629629628,xdawn_rg,2
35681,401,7,,11,1,0.9629629629629628,xdawn_rg,2
35682,402,7,,11,2,0.9629629629629628,xdawn_rg,2
35683,403,7,,11,3,0.6296296296296297,xdawn_rg,2
35684,404,7,,12,0,0.9629629629629628,xdawn_rg,2
35685,405,7,,12,1,0.9629629629629628,xdawn_rg,2
35686,406,7,,12,2,0.9629629629629628,xdawn_rg,2
35687,407,7,,12,3,0.6296296296296297,xdawn_rg,2
35688,408,7,,13,0,0.9629629629629628,xdawn_rg,2
35689,409,7,,13,1,0.9629629629629628,xdawn_rg,2
35690,410,7,,13,2,0.9629629629629628,xdawn_rg,2
35691,411,7,,13,3,0.5925925925925926,xdawn_rg,2
35692,412,7,,14,0,0.9629629629629628,xdawn_rg,2
35693,413,7,,14,1,0.9629629629629628,xdawn_rg,2
35694,414,7,,14,2,0.9629629629629628,xdawn_rg,2
35695,415,7,,14,3,0.7037037037037037,xdawn_rg,2
35696,416,7,,15,0,0.9629629629629628,xdawn_rg,2
35697,417,7,,15,1,0.9629629629629628,xdawn_rg,2
35698,418,7,,15,2,0.9629629629629628,xdawn_rg,2
35699,419,7,,15,3,0.7407407407407407,xdawn_rg,2
35700,420,8,,1,0,0.5925925925925926,xdawn_rg,2
35701,421,8,,1,1,0.4814814814814815,xdawn_rg,2
35702,422,8,,1,2,0.25925925925925924,xdawn_rg,2
35703,423,8,,1,3,0.4814814814814815,xdawn_rg,2
35704,424,8,,2,0,0.5555555555555556,xdawn_rg,2
35705,425,8,,2,1,0.5185185185185185,xdawn_rg,2
35706,426,8,,2,2,0.5185185185185185,xdawn_rg,2
35707,427,8,,2,3,0.7037037037037037,xdawn_rg,2
35708,428,8,,3,0,0.6666666666666666,xdawn_rg,2
35709,429,8,,3,1,0.6296296296296297,xdawn_rg,2
35710,430,8,,3,2,0.7037037037037037,xdawn_rg,2
35711,431,8,,3,3,0.7777777777777778,xdawn_rg,2
35712,432,8,,4,0,0.7037037037037037,xdawn_rg,2
35713,433,8,,4,1,0.6296296296296297,xdawn_rg,2
35714,434,8,,4,2,0.7777777777777778,xdawn_rg,2
35715,435,8,,4,3,0.7777777777777778,xdawn_rg,2
35716,436,8,,5,0,0.7407407407407407,xdawn_rg,2
35717,437,8,,5,1,0.6666666666666666,xdawn_rg,2
35718,438,8,,5,2,0.8148148148148148,xdawn_rg,2
35719,439,8,,5,3,0.925925925925926,xdawn_rg,2
35720,440,8,,6,0,0.7407407407407407,xdawn_rg,2
35721,441,8,,6,1,0.7037037037037037,xdawn_rg,2
35722,442,8,,6,2,0.8148148148148148,xdawn_rg,2
35723,443,8,,6,3,0.925925925925926,xdawn_rg,2
35724,444,8,,7,0,0.8148148148148148,xdawn_rg,2
35725,445,8,,7,1,0.7407407407407407,xdawn_rg,2
35726,446,8,,7,2,0.8518518518518519,xdawn_rg,2
35727,447,8,,7,3,0.925925925925926,xdawn_rg,2
35728,448,8,,8,0,0.8148148148148148,xdawn_rg,2
35729,449,8,,8,1,0.8148148148148148,xdawn_rg,2
35730,450,8,,8,2,0.8888888888888888,xdawn_rg,2
35731,451,8,,8,3,0.925925925925926,xdawn_rg,2
35732,452,8,,9,0,0.8518518518518519,xdawn_rg,2
35733,453,8,,9,1,0.8888888888888888,xdawn_rg,2
35734,454,8,,9,2,0.925925925925926,xdawn_rg,2
35735,455,8,,9,3,0.925925925925926,xdawn_rg,2
35736,456,8,,10,0,0.925925925925926,xdawn_rg,2
35737,457,8,,10,1,0.8518518518518519,xdawn_rg,2
35738,458,8,,10,2,0.925925925925926,xdawn_rg,2
35739,459,8,,10,3,0.9629629629629628,xdawn_rg,2
35740,460,8,,11,0,1.0,xdawn_rg,2
35741,461,8,,11,1,0.8518518518518519,xdawn_rg,2
35742,462,8,,11,2,0.8888888888888888,xdawn_rg,2
35743,463,8,,11,3,0.9629629629629628,xdawn_rg,2
35744,464,8,,12,0,0.925925925925926,xdawn_rg,2
35745,465,8,,12,1,0.925925925925926,xdawn_rg,2
35746,466,8,,12,2,0.925925925925926,xdawn_rg,2
35747,467,8,,12,3,0.9629629629629628,xdawn_rg,2
35748,468,8,,13,0,1.0,xdawn_rg,2
35749,469,8,,13,1,0.925925925925926,xdawn_rg,2
35750,470,8,,13,2,1.0,xdawn_rg,2
35751,471,8,,13,3,0.9629629629629628,xdawn_rg,2
35752,472,8,,14,0,0.9629629629629628,xdawn_rg,2
35753,473,8,,14,1,0.9629629629629628,xdawn_rg,2
35754,474,8,,14,2,1.0,xdawn_rg,2
35755,475,8,,14,3,1.0,xdawn_rg,2
35756,476,8,,15,0,1.0,xdawn_rg,2
35757,477,8,,15,1,0.9629629629629628,xdawn_rg,2
35758,478,8,,15,2,0.9629629629629628,xdawn_rg,2
35759,479,8,,15,3,1.0,xdawn_rg,2
35760,480,9,,1,0,0.1851851851851852,xdawn_rg,2
35761,481,9,,1,1,0.14814814814814814,xdawn_rg,2
35762,482,9,,1,2,0.3333333333333333,xdawn_rg,2
35763,483,9,,1,3,0.3333333333333333,xdawn_rg,2
35764,484,9,,2,0,0.2962962962962963,xdawn_rg,2
35765,485,9,,2,1,0.14814814814814814,xdawn_rg,2
35766,486,9,,2,2,0.4444444444444444,xdawn_rg,2
35767,487,9,,2,3,0.3703703703703704,xdawn_rg,2
35768,488,9,,3,0,0.3703703703703704,xdawn_rg,2
35769,489,9,,3,1,0.2222222222222222,xdawn_rg,2
35770,490,9,,3,2,0.4814814814814815,xdawn_rg,2
35771,491,9,,3,3,0.3703703703703704,xdawn_rg,2
35772,492,9,,4,0,0.4074074074074074,xdawn_rg,2
35773,493,9,,4,1,0.1111111111111111,xdawn_rg,2
35774,494,9,,4,2,0.6296296296296297,xdawn_rg,2
35775,495,9,,4,3,0.4074074074074074,xdawn_rg,2
35776,496,9,,5,0,0.4074074074074074,xdawn_rg,2
35777,497,9,,5,1,0.25925925925925924,xdawn_rg,2
35778,498,9,,5,2,0.5185185185185185,xdawn_rg,2
35779,499,9,,5,3,0.4074074074074074,xdawn_rg,2
35780,500,9,,6,0,0.5555555555555556,xdawn_rg,2
35781,501,9,,6,1,0.25925925925925924,xdawn_rg,2
35782,502,9,,6,2,0.6666666666666666,xdawn_rg,2
35783,503,9,,6,3,0.3703703703703704,xdawn_rg,2
35784,504,9,,7,0,0.5185185185185185,xdawn_rg,2
35785,505,9,,7,1,0.2962962962962963,xdawn_rg,2
35786,506,9,,7,2,0.7037037037037037,xdawn_rg,2
35787,507,9,,7,3,0.4814814814814815,xdawn_rg,2
35788,508,9,,8,0,0.5185185185185185,xdawn_rg,2
35789,509,9,,8,1,0.3333333333333333,xdawn_rg,2
35790,510,9,,8,2,0.7407407407407407,xdawn_rg,2
35791,511,9,,8,3,0.5555555555555556,xdawn_rg,2
35792,512,9,,9,0,0.4814814814814815,xdawn_rg,2
35793,513,9,,9,1,0.4074074074074074,xdawn_rg,2
35794,514,9,,9,2,0.7407407407407407,xdawn_rg,2
35795,515,9,,9,3,0.5555555555555556,xdawn_rg,2
35796,516,9,,10,0,0.5185185185185185,xdawn_rg,2
35797,517,9,,10,1,0.2962962962962963,xdawn_rg,2
35798,518,9,,10,2,0.7777777777777778,xdawn_rg,2
35799,519,9,,10,3,0.6296296296296297,xdawn_rg,2
35800,520,9,,11,0,0.6296296296296297,xdawn_rg,2
35801,521,9,,11,1,0.3333333333333333,xdawn_rg,2
35802,522,9,,11,2,0.925925925925926,xdawn_rg,2
35803,523,9,,11,3,0.6296296296296297,xdawn_rg,2
35804,524,9,,12,0,0.5555555555555556,xdawn_rg,2
35805,525,9,,12,1,0.4814814814814815,xdawn_rg,2
35806,526,9,,12,2,0.7407407407407407,xdawn_rg,2
35807,527,9,,12,3,0.7037037037037037,xdawn_rg,2
35808,528,9,,13,0,0.5185185185185185,xdawn_rg,2
35809,529,9,,13,1,0.4074074074074074,xdawn_rg,2
35810,530,9,,13,2,0.7407407407407407,xdawn_rg,2
35811,531,9,,13,3,0.7407407407407407,xdawn_rg,2
35812,532,9,,14,0,0.5185185185185185,xdawn_rg,2
35813,533,9,,14,1,0.3703703703703704,xdawn_rg,2
35814,534,9,,14,2,0.7037037037037037,xdawn_rg,2
35815,535,9,,14,3,0.5555555555555556,xdawn_rg,2
35816,536,9,,15,0,0.5185185185185185,xdawn_rg,2
35817,537,9,,15,1,0.3703703703703704,xdawn_rg,2
