,Unnamed: 0,subject,session,n_runs,fold,accuracy,iterations,n_train_blocks
20347,187,4,,2,3,0.7037037037037037,8,1
20348,188,4,,3,0,0.7777777777777778,8,1
20349,189,4,,3,1,0.6296296296296297,8,1
20350,190,4,,3,2,0.6666666666666666,8,1
20351,191,4,,3,3,0.7777777777777778,8,1
20352,192,4,,4,0,0.925925925925926,8,1
20353,193,4,,4,1,0.8518518518518519,8,1
20354,194,4,,4,2,0.8148148148148148,8,1
20355,195,4,,4,3,0.8888888888888888,8,1
20356,196,4,,5,0,0.925925925925926,8,1
20357,197,4,,5,1,0.8148148148148148,8,1
20358,198,4,,5,2,0.8148148148148148,8,1
20359,199,4,,5,3,0.8518518518518519,8,1
20360,200,4,,6,0,0.925925925925926,8,1
20361,201,4,,6,1,0.7777777777777778,8,1
20362,202,4,,6,2,0.8518518518518519,8,1
20363,203,4,,6,3,0.8888888888888888,8,1
20364,204,4,,7,0,0.925925925925926,8,1
20365,205,4,,7,1,0.7407407407407407,8,1
20366,206,4,,7,2,0.925925925925926,8,1
20367,207,4,,7,3,0.925925925925926,8,1
20368,208,4,,8,0,1.0,8,1
20369,209,4,,8,1,0.8148148148148148,8,1
20370,210,4,,8,2,0.9629629629629628,8,1
20371,211,4,,8,3,0.9629629629629628,8,1
20372,212,4,,9,0,1.0,8,1
20373,213,4,,9,1,0.8888888888888888,8,1
20374,214,4,,9,2,0.925925925925926,8,1
20375,215,4,,9,3,0.9629629629629628,8,1
20376,216,4,,10,0,1.0,8,1
20377,217,4,,10,1,0.8888888888888888,8,1
20378,218,4,,10,2,1.0,8,1
20379,219,4,,10,3,0.9629629629629628,8,1
20380,220,4,,11,0,1.0,8,1
20381,221,4,,11,1,0.9629629629629628,8,1
20382,222,4,,11,2,1.0,8,1
20383,223,4,,11,3,0.9629629629629628,8,1
20384,224,4,,12,0,1.0,8,1
20385,225,4,,12,1,0.925925925925926,8,1
20386,226,4,,12,2,1.0,8,1
20387,227,4,,12,3,1.0,8,1
20388,228,4,,13,0,1.0,8,1
20389,229,4,,13,1,0.9629629629629628,8,1
20390,230,4,,13,2,1.0,8,1
20391,231,4,,13,3,1.0,8,1
20392,232,4,,14,0,1.0,8,1
20393,233,4,,14,1,1.0,8,1
20394,234,4,,14,2,1.0,8,1
20395,235,4,,14,3,1.0,8,1
20396,236,4,,15,0,1.0,8,1
20397,237,4,,15,1,0.9629629629629628,8,1
20398,238,4,,15,2,1.0,8,1
20399,239,4,,15,3,1.0,8,1
20400,240,5,,1,0,0.6296296296296297,8,1
20401,241,5,,1,1,0.3333333333333333,8,1
20402,242,5,,1,2,0.4444444444444444,8,1
20403,243,5,,1,3,0.5555555555555556,8,1
20404,244,5,,2,0,0.8148148148148148,8,1
20405,245,5,,2,1,0.4444444444444444,8,1
20406,246,5,,2,2,0.5185185185185185,8,1
20407,247,5,,2,3,0.5555555555555556,8,1
20408,248,5,,3,0,0.7777777777777778,8,1
20409,249,5,,3,1,0.5185185185185185,8,1
20410,250,5,,3,2,0.7037037037037037,8,1
20411,251,5,,3,3,0.6296296296296297,8,1
20412,252,5,,4,0,0.8148148148148148,8,1
20413,253,5,,4,1,0.7407407407407407,8,1
20414,254,5,,4,2,0.7037037037037037,8,1
20415,255,5,,4,3,0.7037037037037037,8,1
20416,256,5,,5,0,0.8518518518518519,8,1
20417,257,5,,5,1,0.7777777777777778,8,1
20418,258,5,,5,2,0.7407407407407407,8,1
20419,259,5,,5,3,0.7407407407407407,8,1
20420,260,5,,6,0,0.8888888888888888,8,1
20421,261,5,,6,1,0.8148148148148148,8,1
20422,262,5,,6,2,0.8518518518518519,8,1
20423,263,5,,6,3,0.7777777777777778,8,1
20424,264,5,,7,0,0.925925925925926,8,1
20425,265,5,,7,1,0.8518518518518519,8,1
20426,266,5,,7,2,0.7777777777777778,8,1
20427,267,5,,7,3,0.8518518518518519,8,1
20428,268,5,,8,0,0.925925925925926,8,1
20429,269,5,,8,1,0.8518518518518519,8,1
20430,270,5,,8,2,0.8148148148148148,8,1
20431,271,5,,8,3,0.8148148148148148,8,1
20432,272,5,,9,0,0.925925925925926,8,1
20433,273,5,,9,1,0.8148148148148148,8,1
20434,274,5,,9,2,0.8148148148148148,8,1
20435,275,5,,9,3,0.925925925925926,8,1
20436,276,5,,10,0,0.925925925925926,8,1
20437,277,5,,10,1,0.8148148148148148,8,1
20438,278,5,,10,2,0.8518518518518519,8,1
20439,279,5,,10,3,0.9629629629629628,8,1
20440,280,5,,11,0,0.925925925925926,8,1
20441,281,5,,11,1,0.8888888888888888,8,1
20442,282,5,,11,2,0.8888888888888888,8,1
20443,283,5,,11,3,0.9629629629629628,8,1
20444,284,5,,12,0,0.9629629629629628,8,1
20445,285,5,,12,1,0.8518518518518519,8,1
20446,286,5,,12,2,0.8518518518518519,8,1
20447,287,5,,12,3,0.9629629629629628,8,1
20448,288,5,,13,0,0.9629629629629628,8,1
20449,289,5,,13,1,0.925925925925926,8,1
20450,290,5,,13,2,0.8888888888888888,8,1
20451,291,5,,13,3,0.9629629629629628,8,1
20452,292,5,,14,0,0.9629629629629628,8,1
20453,293,5,,14,1,0.925925925925926,8,1
20454,294,5,,14,2,0.8888888888888888,8,1
20455,295,5,,14,3,0.9629629629629628,8,1
20456,296,5,,15,0,0.9629629629629628,8,1
20457,297,5,,15,1,0.925925925925926,8,1
20458,298,5,,15,2,0.925925925925926,8,1
20459,299,5,,15,3,0.9629629629629628,8,1
20460,300,6,,1,0,0.4814814814814815,8,1
20461,301,6,,1,1,0.3333333333333333,8,1
20462,302,6,,1,2,0.5185185185185185,8,1
20463,303,6,,1,3,0.3703703703703704,8,1
20464,304,6,,2,0,0.3703703703703704,8,1
20465,305,6,,2,1,0.3333333333333333,8,1
20466,306,6,,2,2,0.6296296296296297,8,1
20467,307,6,,2,3,0.4444444444444444,8,1
20468,308,6,,3,0,0.7037037037037037,8,1
20469,309,6,,3,1,0.3703703703703704,8,1
20470,310,6,,3,2,0.5555555555555556,8,1
20471,311,6,,3,3,0.6296296296296297,8,1
20472,312,6,,4,0,0.8148148148148148,8,1
20473,313,6,,4,1,0.4444444444444444,8,1
20474,314,6,,4,2,0.6296296296296297,8,1
20475,315,6,,4,3,0.6666666666666666,8,1
20476,316,6,,5,0,0.7777777777777778,8,1
20477,317,6,,5,1,0.5555555555555556,8,1
20478,318,6,,5,2,0.6296296296296297,8,1
20479,319,6,,5,3,0.7777777777777778,8,1
20480,320,6,,6,0,0.925925925925926,8,1
20481,321,6,,6,1,0.5185185185185185,8,1
20482,322,6,,6,2,0.7777777777777778,8,1
20483,323,6,,6,3,0.8518518518518519,8,1
20484,324,6,,7,0,0.8888888888888888,8,1
20485,325,6,,7,1,0.5185185185185185,8,1
20486,326,6,,7,2,0.8148148148148148,8,1
20487,327,6,,7,3,0.925925925925926,8,1
20488,328,6,,8,0,0.8888888888888888,8,1
20489,329,6,,8,1,0.6296296296296297,8,1
20490,330,6,,8,2,0.7407407407407407,8,1
20491,331,6,,8,3,0.925925925925926,8,1
20492,332,6,,9,0,0.9629629629629628,8,1
20493,333,6,,9,1,0.6666666666666666,8,1
20494,334,6,,9,2,0.7407407407407407,8,1
20495,335,6,,9,3,0.8888888888888888,8,1
20496,336,6,,10,0,0.925925925925926,8,1
20497,337,6,,10,1,0.6666666666666666,8,1
20498,338,6,,10,2,0.925925925925926,8,1
20499,339,6,,10,3,0.8888888888888888,8,1
20500,340,6,,11,0,0.9629629629629628,8,1
20501,341,6,,11,1,0.7407407407407407,8,1
20502,342,6,,11,2,0.925925925925926,8,1
20503,343,6,,11,3,0.9629629629629628,8,1
20504,344,6,,12,0,0.9629629629629628,8,1
20505,345,6,,12,1,0.7407407407407407,8,1
20506,346,6,,12,2,0.925925925925926,8,1
20507,347,6,,12,3,1.0,8,1
20508,348,6,,13,0,0.925925925925926,8,1
20509,349,6,,13,1,0.7037037037037037,8,1
20510,350,6,,13,2,0.925925925925926,8,1
20511,351,6,,13,3,0.9629629629629628,8,1
20512,352,6,,14,0,0.9629629629629628,8,1
20513,353,6,,14,1,0.6666666666666666,8,1
20514,354,6,,14,2,0.925925925925926,8,1
20515,355,6,,14,3,0.9629629629629628,8,1
20516,356,6,,15,0,0.9629629629629628,8,1
20517,357,6,,15,1,0.7407407407407407,8,1
20518,358,6,,15,2,0.8888888888888888,8,1
20519,359,6,,15,3,0.9629629629629628,8,1
20520,360,7,,1,0,0.5185185185185185,8,1
20521,361,7,,1,1,0.5555555555555556,8,1
20522,362,7,,1,2,0.4814814814814815,8,1
20523,363,7,,1,3,0.07407407407407407,8,1
20524,364,7,,2,0,0.7407407407407407,8,1
20525,365,7,,2,1,0.6666666666666666,8,1
20526,366,7,,2,2,0.6666666666666666,8,1
20527,367,7,,2,3,0.07407407407407407,8,1
20528,368,7,,3,0,0.7777777777777778,8,1
20529,369,7,,3,1,0.8518518518518519,8,1
20530,370,7,,3,2,0.8148148148148148,8,1
20531,371,7,,3,3,0.0,8,1
20532,372,7,,4,0,0.925925925925926,8,1
20533,373,7,,4,1,0.925925925925926,8,1
20534,374,7,,4,2,0.8518518518518519,8,1
20535,375,7,,4,3,0.0,8,1
20536,376,7,,5,0,0.8888888888888888,8,1
20537,377,7,,5,1,0.9629629629629628,8,1
20538,378,7,,5,2,0.8888888888888888,8,1
20539,379,7,,5,3,0.0,8,1
20540,380,7,,6,0,0.8888888888888888,8,1
20541,381,7,,6,1,0.9629629629629628,8,1
20542,382,7,,6,2,0.925925925925926,8,1
20543,383,7,,6,3,0.0,8,1
20544,384,7,,7,0,0.925925925925926,8,1
20545,385,7,,7,1,0.9629629629629628,8,1
20546,386,7,,7,2,0.925925925925926,8,1
20547,387,7,,7,3,0.0,8,1
20548,388,7,,8,0,0.925925925925926,8,1
20549,389,7,,8,1,0.9629629629629628,8,1
20550,390,7,,8,2,0.925925925925926,8,1
20551,391,7,,8,3,0.0,8,1
20552,392,7,,9,0,0.925925925925926,8,1
20553,393,7,,9,1,0.9629629629629628,8,1
20554,394,7,,9,2,0.9629629629629628,8,1
20555,395,7,,9,3,0.037037037037037035,8,1
20556,396,7,,10,0,0.925925925925926,8,1
20557,397,7,,10,1,0.9629629629629628,8,1
20558,398,7,,10,2,0.9629629629629628,8,1
20559,399,7,,10,3,0.037037037037037035,8,1
20560,400,7,,11,0,0.925925925925926,8,1
20561,401,7,,11,1,0.9629629629629628,8,1
20562,402,7,,11,2,0.9629629629629628,8,1
20563,403,7,,11,3,0.0,8,1
20564,404,7,,12,0,0.925925925925926,8,1
20565,405,7,,12,1,0.9629629629629628,8,1
20566,406,7,,12,2,0.9629629629629628,8,1
20567,407,7,,12,3,0.07407407407407407,8,1
20568,408,7,,13,0,0.925925925925926,8,1
20569,409,7,,13,1,0.9629629629629628,8,1
20570,410,7,,13,2,0.9629629629629628,8,1
20571,411,7,,13,3,0.037037037037037035,8,1
20572,412,7,,14,0,0.9629629629629628,8,1
20573,413,7,,14,1,0.9629629629629628,8,1
20574,414,7,,14,2,0.9629629629629628,8,1
20575,415,7,,14,3,0.0,8,1
20576,416,7,,15,0,0.9629629629629628,8,1
20577,417,7,,15,1,0.9629629629629628,8,1
20578,418,7,,15,2,0.9629629629629628,8,1
20579,419,7,,15,3,0.0,8,1
20580,420,8,,1,0,0.3333333333333333,8,1
20581,421,8,,1,1,0.2222222222222222,8,1
20582,422,8,,1,2,0.2222222222222222,8,1
20583,423,8,,1,3,0.4074074074074074,8,1
20584,424,8,,2,0,0.7037037037037037,8,1
20585,425,8,,2,1,0.3333333333333333,8,1
20586,426,8,,2,2,0.2962962962962963,8,1
20587,427,8,,2,3,0.4814814814814815,8,1
20588,428,8,,3,0,0.7037037037037037,8,1
20589,429,8,,3,1,0.4814814814814815,8,1
20590,430,8,,3,2,0.2962962962962963,8,1
20591,431,8,,3,3,0.5555555555555556,8,1
20592,432,8,,4,0,0.7777777777777778,8,1
20593,433,8,,4,1,0.5925925925925926,8,1
20594,434,8,,4,2,0.3703703703703704,8,1
20595,435,8,,4,3,0.5925925925925926,8,1
20596,436,8,,5,0,0.7777777777777778,8,1
20597,437,8,,5,1,0.6296296296296297,8,1
20598,438,8,,5,2,0.4444444444444444,8,1
20599,439,8,,5,3,0.6296296296296297,8,1
20600,440,8,,6,0,0.925925925925926,8,1
20601,441,8,,6,1,0.6296296296296297,8,1
20602,442,8,,6,2,0.5185185185185185,8,1
20603,443,8,,6,3,0.7037037037037037,8,1
20604,444,8,,7,0,0.8888888888888888,8,1
20605,445,8,,7,1,0.5925925925925926,8,1
20606,446,8,,7,2,0.6666666666666666,8,1
20607,447,8,,7,3,0.7037037037037037,8,1
20608,448,8,,8,0,0.925925925925926,8,1
20609,449,8,,8,1,0.6666666666666666,8,1
20610,450,8,,8,2,0.7037037037037037,8,1
20611,451,8,,8,3,0.8518518518518519,8,1
20612,452,8,,9,0,0.8888888888888888,8,1
20613,453,8,,9,1,0.7407407407407407,8,1
20614,454,8,,9,2,0.6666666666666666,8,1
20615,455,8,,9,3,0.7407407407407407,8,1
20616,456,8,,10,0,0.8148148148148148,8,1
20617,457,8,,10,1,0.8148148148148148,8,1
20618,458,8,,10,2,0.7037037037037037,8,1
20619,459,8,,10,3,0.8518518518518519,8,1
20620,460,8,,11,0,0.8888888888888888,8,1
20621,461,8,,11,1,0.8518518518518519,8,1
20622,462,8,,11,2,0.7037037037037037,8,1
20623,463,8,,11,3,0.925925925925926,8,1
20624,464,8,,12,0,0.925925925925926,8,1
20625,465,8,,12,1,0.8518518518518519,8,1
20626,466,8,,12,2,0.8518518518518519,8,1
20627,467,8,,12,3,0.8888888888888888,8,1
20628,468,8,,13,0,0.925925925925926,8,1
20629,469,8,,13,1,0.8518518518518519,8,1
20630,470,8,,13,2,0.8518518518518519,8,1
20631,471,8,,13,3,0.925925925925926,8,1
20632,472,8,,14,0,0.9629629629629628,8,1
20633,473,8,,14,1,0.8518518518518519,8,1
20634,474,8,,14,2,0.8148148148148148,8,1
20635,475,8,,14,3,0.9629629629629628,8,1
20636,476,8,,15,0,0.9629629629629628,8,1
20637,477,8,,15,1,0.8888888888888888,8,1
20638,478,8,,15,2,0.8518518518518519,8,1
20639,479,8,,15,3,0.9629629629629628,8,1
20640,480,9,,1,0,0.2962962962962963,8,1
20641,481,9,,1,1,0.0,8,1
20642,482,9,,1,2,0.1851851851851852,8,1
20643,483,9,,1,3,0.14814814814814814,8,1
20644,484,9,,2,0,0.4074074074074074,8,1
20645,485,9,,2,1,0.07407407407407407,8,1
20646,486,9,,2,2,0.2962962962962963,8,1
20647,487,9,,2,3,0.07407407407407407,8,1
20648,488,9,,3,0,0.3703703703703704,8,1
20649,489,9,,3,1,0.07407407407407407,8,1
20650,490,9,,3,2,0.4074074074074074,8,1
20651,491,9,,3,3,0.1851851851851852,8,1
20652,492,9,,4,0,0.3703703703703704,8,1
20653,493,9,,4,1,0.1851851851851852,8,1
20654,494,9,,4,2,0.3703703703703704,8,1
20655,495,9,,4,3,0.1111111111111111,8,1
20656,496,9,,5,0,0.3703703703703704,8,1
20657,497,9,,5,1,0.2962962962962963,8,1
20658,498,9,,5,2,0.4074074074074074,8,1
20659,499,9,,5,3,0.14814814814814814,8,1
20660,500,9,,6,0,0.4074074074074074,8,1
20661,501,9,,6,1,0.3333333333333333,8,1
20662,502,9,,6,2,0.4074074074074074,8,1
20663,503,9,,6,3,0.1851851851851852,8,1
20664,504,9,,7,0,0.4074074074074074,8,1
20665,505,9,,7,1,0.2962962962962963,8,1
20666,506,9,,7,2,0.4444444444444444,8,1
20667,507,9,,7,3,0.2222222222222222,8,1
20668,508,9,,8,0,0.3703703703703704,8,1
20669,509,9,,8,1,0.3333333333333333,8,1
20670,510,9,,8,2,0.4814814814814815,8,1
20671,511,9,,8,3,0.3333333333333333,8,1
20672,512,9,,9,0,0.3333333333333333,8,1
20673,513,9,,9,1,0.25925925925925924,8,1
20674,514,9,,9,2,0.4074074074074074,8,1
20675,515,9,,9,3,0.25925925925925924,8,1
20676,516,9,,10,0,0.3333333333333333,8,1
20677,517,9,,10,1,0.1851851851851852,8,1
20678,518,9,,10,2,0.6296296296296297,8,1
20679,519,9,,10,3,0.2962962962962963,8,1
20680,520,9,,11,0,0.3703703703703704,8,1
20681,521,9,,11,1,0.2962962962962963,8,1
20682,522,9,,11,2,0.5185185185185185,8,1
20683,523,9,,11,3,0.3703703703703704,8,1
20684,524,9,,12,0,0.3703703703703704,8,1
20685,525,9,,12,1,0.3333333333333333,8,1
20686,526,9,,12,2,0.5185185185185185,8,1
20687,527,9,,12,3,0.2962962962962963,8,1
20688,528,9,,13,0,0.4814814814814815,8,1
20689,529,9,,13,1,0.2222222222222222,8,1
20690,530,9,,13,2,0.4444444444444444,8,1
20691,531,9,,13,3,0.2962962962962963,8,1
20692,532,9,,14,0,0.5185185185185185,8,1
20693,533,9,,14,1,0.2222222222222222,8,1
20694,534,9,,14,2,0.4444444444444444,8,1
20695,535,9,,14,3,0.3333333333333333,8,1
20696,536,9,,15,0,0.5185185185185185,8,1
20697,537,9,,15,1,0.2222222222222222,8,1
20698,538,9,,15,2,0.4814814814814815,8,1
20699,539,9,,15,3,0.3333333333333333,8,1
20700,540,10,,1,0,0.1111111111111111,8,1
20701,541,10,,1,1,0.25925925925925924,8,1
20702,542,10,,1,2,0.14814814814814814,8,1
20703,543,10,,1,3,0.25925925925925924,8,1
20704,544,10,,2,0,0.1851851851851852,8,1
20705,545,10,,2,1,0.14814814814814814,8,1
20706,546,10,,2,2,0.2222222222222222,8,1
20707,547,10,,2,3,0.3333333333333333,8,1
20708,548,10,,3,0,0.1111111111111111,8,1
20709,549,10,,3,1,0.2222222222222222,8,1
20710,550,10,,3,2,0.2962962962962963,8,1
20711,551,10,,3,3,0.3333333333333333,8,1
20712,552,10,,4,0,0.07407407407407407,8,1
20713,553,10,,4,1,0.037037037037037035,8,1
20714,554,10,,4,2,0.3333333333333333,8,1
20715,555,10,,4,3,0.3703703703703704,8,1
20716,556,10,,5,0,0.07407407407407407,8,1
20717,557,10,,5,1,0.037037037037037035,8,1
20718,558,10,,5,2,0.3333333333333333,8,1
20719,559,10,,5,3,0.4444444444444444,8,1
20720,560,10,,6,0,0.1851851851851852,8,1
20721,561,10,,6,1,0.14814814814814814,8,1
20722,562,10,,6,2,0.25925925925925924,8,1
20723,563,10,,6,3,0.4444444444444444,8,1
20724,564,10,,7,0,0.14814814814814814,8,1
20725,565,10,,7,1,0.14814814814814814,8,1
20726,566,10,,7,2,0.2962962962962963,8,1
20727,567,10,,7,3,0.4444444444444444,8,1
20728,568,10,,8,0,0.14814814814814814,8,1
20729,569,10,,8,1,0.14814814814814814,8,1
20730,570,10,,8,2,0.2962962962962963,8,1
20731,571,10,,8,3,0.4444444444444444,8,1
20732,572,10,,9,0,0.1851851851851852,8,1
20733,573,10,,9,1,0.1111111111111111,8,1
20734,574,10,,9,2,0.25925925925925924,8,1
20735,575,10,,9,3,0.4074074074074074,8,1
20736,576,10,,10,0,0.1851851851851852,8,1
20737,577,10,,10,1,0.1851851851851852,8,1
20738,578,10,,10,2,0.2222222222222222,8,1
20739,579,10,,10,3,0.5185185185185185,8,1
20740,580,10,,11,0,0.14814814814814814,8,1
20741,581,10,,11,1,0.2222222222222222,8,1
20742,582,10,,11,2,0.2222222222222222,8,1
20743,583,10,,11,3,0.5185185185185185,8,1
20744,584,10,,12,0,0.1111111111111111,8,1
20745,585,10,,12,1,0.1851851851851852,8,1
20746,586,10,,12,2,0.2222222222222222,8,1
20747,587,10,,12,3,0.5185185185185185,8,1
20748,588,10,,13,0,0.14814814814814814,8,1
20749,589,10,,13,1,0.14814814814814814,8,1
20750,590,10,,13,2,0.25925925925925924,8,1
20751,591,10,,13,3,0.5925925925925926,8,1
20752,592,10,,14,0,0.14814814814814814,8,1
20753,593,10,,14,1,0.14814814814814814,8,1
20754,594,10,,14,2,0.25925925925925924,8,1
20755,595,10,,14,3,0.5925925925925926,8,1
20756,596,10,,15,0,0.1111111111111111,8,1
20757,597,10,,15,1,0.2222222222222222,8,1
20758,598,10,,15,2,0.3333333333333333,8,1
20759,599,10,,15,3,0.5555555555555556,8,1
20760,600,11,,1,0,0.1851851851851852,8,1
20761,601,11,,1,1,0.1851851851851852,8,1
20762,602,11,,1,2,0.25925925925925924,8,1
20763,603,11,,1,3,0.14814814814814814,8,1
20764,604,11,,2,0,0.4074074074074074,8,1
20765,605,11,,2,1,0.3703703703703704,8,1
20766,606,11,,2,2,0.3333333333333333,8,1
20767,607,11,,2,3,0.1851851851851852,8,1
20768,608,11,,3,0,0.4444444444444444,8,1
20769,609,11,,3,1,0.2962962962962963,8,1
20770,610,11,,3,2,0.3703703703703704,8,1
20771,611,11,,3,3,0.25925925925925924,8,1
20772,612,11,,4,0,0.5925925925925926,8,1
20773,613,11,,4,1,0.25925925925925924,8,1
20774,614,11,,4,2,0.4814814814814815,8,1
20775,615,11,,4,3,0.3703703703703704,8,1
20776,616,11,,5,0,0.6296296296296297,8,1
20777,617,11,,5,1,0.4074074074074074,8,1
20778,618,11,,5,2,0.5925925925925926,8,1
20779,619,11,,5,3,0.3703703703703704,8,1
20780,620,11,,6,0,0.7777777777777778,8,1
20781,621,11,,6,1,0.3703703703703704,8,1
20782,622,11,,6,2,0.5925925925925926,8,1
20783,623,11,,6,3,0.4444444444444444,8,1
20784,624,11,,7,0,0.8148148148148148,8,1
20785,625,11,,7,1,0.4074074074074074,8,1
20786,626,11,,7,2,0.7037037037037037,8,1
20787,627,11,,7,3,0.5185185185185185,8,1
20788,628,11,,8,0,0.8148148148148148,8,1
20789,629,11,,8,1,0.3703703703703704,8,1
20790,630,11,,8,2,0.7407407407407407,8,1
20791,631,11,,8,3,0.5185185185185185,8,1
20792,632,11,,9,0,0.8518518518518519,8,1
20793,633,11,,9,1,0.4074074074074074,8,1
20794,634,11,,9,2,0.7407407407407407,8,1
20795,635,11,,9,3,0.4814814814814815,8,1
20796,636,11,,10,0,0.8148148148148148,8,1
20797,637,11,,10,1,0.4074074074074074,8,1
20798,638,11,,10,2,0.7407407407407407,8,1
20799,639,11,,10,3,0.4814814814814815,8,1
20800,640,11,,11,0,0.8888888888888888,8,1
20801,641,11,,11,1,0.4444444444444444,8,1
20802,642,11,,11,2,0.7407407407407407,8,1
20803,643,11,,11,3,0.4814814814814815,8,1
20804,644,11,,12,0,0.925925925925926,8,1
20805,645,11,,12,1,0.4444444444444444,8,1
20806,646,11,,12,2,0.7777777777777778,8,1
20807,647,11,,12,3,0.5185185185185185,8,1
20808,648,11,,13,0,0.925925925925926,8,1
20809,649,11,,13,1,0.4444444444444444,8,1
20810,650,11,,13,2,0.8888888888888888,8,1
20811,651,11,,13,3,0.5185185185185185,8,1
20812,652,11,,14,0,0.9629629629629628,8,1
20813,653,11,,14,1,0.4814814814814815,8,1
20814,654,11,,14,2,0.8888888888888888,8,1
20815,655,11,,14,3,0.5925925925925926,8,1
20816,656,11,,15,0,0.8888888888888888,8,1
20817,657,11,,15,1,0.4444444444444444,8,1
20818,658,11,,15,2,0.8888888888888888,8,1
20819,659,11,,15,3,0.6296296296296297,8,1
20820,660,12,,1,0,0.4814814814814815,8,1
20821,661,12,,1,1,0.3703703703703704,8,1
20822,662,12,,1,2,0.2222222222222222,8,1
20823,663,12,,1,3,0.2222222222222222,8,1
20824,664,12,,2,0,0.5925925925925926,8,1
20825,665,12,,2,1,0.7037037037037037,8,1
20826,666,12,,2,2,0.2962962962962963,8,1
20827,667,12,,2,3,0.3703703703703704,8,1
20828,668,12,,3,0,0.6666666666666666,8,1
20829,669,12,,3,1,0.7407407407407407,8,1
20830,670,12,,3,2,0.3703703703703704,8,1
20831,671,12,,3,3,0.5555555555555556,8,1
20832,672,12,,4,0,0.7777777777777778,8,1
20833,673,12,,4,1,0.8148148148148148,8,1
20834,674,12,,4,2,0.4444444444444444,8,1
20835,675,12,,4,3,0.5185185185185185,8,1
20836,676,12,,5,0,0.7407407407407407,8,1
20837,677,12,,5,1,0.8518518518518519,8,1
20838,678,12,,5,2,0.5555555555555556,8,1
20839,679,12,,5,3,0.4444444444444444,8,1
20840,680,12,,6,0,0.7777777777777778,8,1
20841,681,12,,6,1,0.8518518518518519,8,1
20842,682,12,,6,2,0.6296296296296297,8,1
20843,683,12,,6,3,0.4074074074074074,8,1
20844,684,12,,7,0,0.7407407407407407,8,1
20845,685,12,,7,1,0.8518518518518519,8,1
20846,686,12,,7,2,0.7037037037037037,8,1
20847,687,12,,7,3,0.5925925925925926,8,1
20848,688,12,,8,0,0.7777777777777778,8,1
20849,689,12,,8,1,0.8518518518518519,8,1
20850,690,12,,8,2,0.7407407407407407,8,1
20851,691,12,,8,3,0.6296296296296297,8,1
20852,692,12,,9,0,0.8148148148148148,8,1
20853,693,12,,9,1,0.925925925925926,8,1
20854,694,12,,9,2,0.7407407407407407,8,1
20855,695,12,,9,3,0.7037037037037037,8,1
20856,696,12,,10,0,0.8148148148148148,8,1
20857,697,12,,10,1,0.925925925925926,8,1
20858,698,12,,10,2,0.7407407407407407,8,1
20859,699,12,,10,3,0.7037037037037037,8,1
20860,700,12,,11,0,0.7777777777777778,8,1
20861,701,12,,11,1,0.8888888888888888,8,1
20862,702,12,,11,2,0.8148148148148148,8,1
20863,703,12,,11,3,0.5925925925925926,8,1
20864,704,12,,12,0,0.8148148148148148,8,1
20865,705,12,,12,1,0.8888888888888888,8,1
20866,706,12,,12,2,0.7407407407407407,8,1
20867,707,12,,12,3,0.5925925925925926,8,1
20868,708,12,,13,0,0.8518518518518519,8,1
20869,709,12,,13,1,0.8888888888888888,8,1
20870,710,12,,13,2,0.8518518518518519,8,1
20871,711,12,,13,3,0.6666666666666666,8,1
20872,712,12,,14,0,0.8518518518518519,8,1
20873,713,12,,14,1,0.9629629629629628,8,1
20874,714,12,,14,2,0.8888888888888888,8,1
20875,715,12,,14,3,0.6666666666666666,8,1
20876,716,12,,15,0,0.8148148148148148,8,1
20877,717,12,,15,1,0.925925925925926,8,1
20878,718,12,,15,2,0.8518518518518519,8,1
20879,719,12,,15,3,0.7407407407407407,8,1
20880,720,13,,1,0,0.25925925925925924,8,1
20881,721,13,,1,1,0.5925925925925926,8,1
20882,722,13,,1,2,0.3333333333333333,8,1
20883,723,13,,1,3,0.1851851851851852,8,1
20884,724,13,,2,0,0.3703703703703704,8,1
20885,725,13,,2,1,0.6666666666666666,8,1
20886,726,13,,2,2,0.3333333333333333,8,1
20887,727,13,,2,3,0.1851851851851852,8,1
20888,728,13,,3,0,0.4814814814814815,8,1
20889,729,13,,3,1,0.8148148148148148,8,1
20890,730,13,,3,2,0.4814814814814815,8,1
20891,731,13,,3,3,0.2222222222222222,8,1
20892,732,13,,4,0,0.6666666666666666,8,1
20893,733,13,,4,1,0.8148148148148148,8,1
20894,734,13,,4,2,0.4444444444444444,8,1
20895,735,13,,4,3,0.3703703703703704,8,1
20896,736,13,,5,0,0.7777777777777778,8,1
20897,737,13,,5,1,0.925925925925926,8,1
20898,738,13,,5,2,0.5925925925925926,8,1
20899,739,13,,5,3,0.4814814814814815,8,1
20900,740,13,,6,0,0.8148148148148148,8,1
20901,741,13,,6,1,0.925925925925926,8,1
20902,742,13,,6,2,0.5925925925925926,8,1
20903,743,13,,6,3,0.5925925925925926,8,1
20904,744,13,,7,0,0.7777777777777778,8,1
20905,745,13,,7,1,0.925925925925926,8,1
20906,746,13,,7,2,0.6296296296296297,8,1
20907,747,13,,7,3,0.6296296296296297,8,1
20908,748,13,,8,0,0.8148148148148148,8,1
20909,749,13,,8,1,0.925925925925926,8,1
20910,750,13,,8,2,0.5925925925925926,8,1
20911,751,13,,8,3,0.7777777777777778,8,1
20912,752,13,,9,0,0.7777777777777778,8,1
