,score,time,samples,subject,session,channels,n_sessions,dataset,pipeline
18,0.95111114,3.9351053,360.0,7,0,32,3,BrainInvaders2015a,PARAFACDA_10
19,0.9481349,4.3356524,432.0,7,1,32,3,BrainInvaders2015a,PARAFACDA_10
20,0.9541931,4.89245,432.0,7,2,32,3,BrainInvaders2015a,PARAFACDA_10
21,0.9001587,4.847445,432.0,8,0,32,3,BrainInvaders2015a,PARAFACDA_10
22,0.9312062,5.311801,504.0,8,1,32,3,BrainInvaders2015a,PARAFACDA_10
23,0.95775217,5.445479,576.0,8,2,32,3,BrainInvaders2015a,PARAFACDA_10
24,0.95098764,5.0994563,540.0,9,0,32,3,BrainInvaders2015a,PARAFACDA_10
25,0.9157509,4.2817726,396.0,9,1,32,3,BrainInvaders2015a,PARAFACDA_10
26,0.9211622,4.5884337,396.0,9,2,32,3,BrainInvaders2015a,PARAFACDA_10
27,0.96771044,3.4979484,324.0,10,0,32,3,BrainInvaders2015a,PARAFACDA_10
28,0.9524642,4.239237,396.0,10,1,32,3,BrainInvaders2015a,PARAFACDA_10
29,0.9377955,4.642412,396.0,10,2,32,3,BrainInvaders2015a,PARAFACDA_10
30,0.95531136,4.101587,396.0,11,0,32,3,BrainInvaders2015a,PARAFACDA_10
31,0.9447751,4.726895,432.0,11,1,32,3,BrainInvaders2015a,PARAFACDA_10
32,0.9303735,6.378357,612.0,11,2,32,3,BrainInvaders2015a,PARAFACDA_10
33,0.88847446,9.383987,936.0,12,0,32,3,BrainInvaders2015a,PARAFACDA_10
34,0.8693988,7.1561155,684.0,12,1,32,3,BrainInvaders2015a,PARAFACDA_10
35,0.8770728,6.0728335,612.0,12,2,32,3,BrainInvaders2015a,PARAFACDA_10
36,0.93814814,5.14561,540.0,13,0,32,3,BrainInvaders2015a,PARAFACDA_10
37,0.9270238,4.226551,432.0,13,1,32,3,BrainInvaders2015a,PARAFACDA_10
38,0.9277556,4.298694,396.0,13,2,32,3,BrainInvaders2015a,PARAFACDA_10
39,0.87628835,5.6666737,576.0,14,0,32,3,BrainInvaders2015a,PARAFACDA_10
40,0.89285713,4.363569,396.0,14,1,32,3,BrainInvaders2015a,PARAFACDA_10
41,0.81742066,4.5900974,432.0,14,2,32,3,BrainInvaders2015a,PARAFACDA_10
42,0.91888887,3.8569107,360.0,15,0,32,3,BrainInvaders2015a,PARAFACDA_10
43,0.93796206,4.6019607,396.0,15,1,32,3,BrainInvaders2015a,PARAFACDA_10
44,0.9104079,5.285652,504.0,15,2,32,3,BrainInvaders2015a,PARAFACDA_10
45,0.924642,4.2320347,396.0,16,0,32,3,BrainInvaders2015a,PARAFACDA_10
46,0.93596405,4.226466,396.0,16,1,32,3,BrainInvaders2015a,PARAFACDA_10
47,0.9226068,5.0040393,468.0,16,2,32,3,BrainInvaders2015a,PARAFACDA_10
48,0.9439356,6.7497597,612.0,17,0,32,3,BrainInvaders2015a,PARAFACDA_10
49,0.92212963,4.585714,432.0,17,1,32,3,BrainInvaders2015a,PARAFACDA_10
50,0.9371765,5.5247073,576.0,17,2,32,3,BrainInvaders2015a,PARAFACDA_10
51,0.9008069,4.8390026,432.0,18,0,32,3,BrainInvaders2015a,PARAFACDA_10
52,0.9156855,6.3331366,684.0,18,1,32,3,BrainInvaders2015a,PARAFACDA_10
53,0.91278887,4.874851,504.0,18,2,32,3,BrainInvaders2015a,PARAFACDA_10
54,0.8891358,5.3354673,540.0,19,0,32,3,BrainInvaders2015a,PARAFACDA_10
55,0.9438889,7.93236,720.0,19,1,32,3,BrainInvaders2015a,PARAFACDA_10
56,0.90037036,5.3616395,540.0,19,2,32,3,BrainInvaders2015a,PARAFACDA_10
57,0.951918,4.3098536,432.0,20,0,32,3,BrainInvaders2015a,PARAFACDA_10
58,0.95197946,6.732842,612.0,20,1,32,3,BrainInvaders2015a,PARAFACDA_10
59,0.9613925,5.042397,576.0,20,2,32,3,BrainInvaders2015a,PARAFACDA_10
60,0.9522222,3.6667252,360.0,21,0,32,3,BrainInvaders2015a,PARAFACDA_10
61,0.939677,3.8570297,396.0,21,1,32,3,BrainInvaders2015a,PARAFACDA_10
62,0.95038515,5.015249,504.0,21,2,32,3,BrainInvaders2015a,PARAFACDA_10
63,0.9359419,5.338908,504.0,22,0,32,3,BrainInvaders2015a,PARAFACDA_10
64,0.91753083,5.40478,540.0,22,1,32,3,BrainInvaders2015a,PARAFACDA_10
65,0.9228395,5.1826577,540.0,22,2,32,3,BrainInvaders2015a,PARAFACDA_10
66,0.91119576,4.7018948,504.0,23,0,32,3,BrainInvaders2015a,PARAFACDA_10
67,0.8566789,4.7278295,504.0,23,1,32,3,BrainInvaders2015a,PARAFACDA_10
68,0.8744444,3.6620066,360.0,23,2,32,3,BrainInvaders2015a,PARAFACDA_10
69,0.97547454,4.379147,396.0,24,0,32,3,BrainInvaders2015a,PARAFACDA_10
70,0.9461905,4.796916,432.0,24,1,32,3,BrainInvaders2015a,PARAFACDA_10
71,0.96284187,4.722042,468.0,24,2,32,3,BrainInvaders2015a,PARAFACDA_10
72,0.9715899,5.926434,576.0,25,0,32,3,BrainInvaders2015a,PARAFACDA_10
73,0.94773185,9.932221,936.0,25,1,32,3,BrainInvaders2015a,PARAFACDA_10
74,0.8984046,5.484936,576.0,25,2,32,3,BrainInvaders2015a,PARAFACDA_10
75,0.96305555,3.8470404,360.0,26,0,32,3,BrainInvaders2015a,PARAFACDA_10
76,0.96,3.9239686,360.0,26,1,32,3,BrainInvaders2015a,PARAFACDA_10
77,0.9625874,4.2822666,396.0,26,2,32,3,BrainInvaders2015a,PARAFACDA_10
78,0.8832873,8.520745,828.0,27,0,32,3,BrainInvaders2015a,PARAFACDA_10
79,0.84894896,8.792519,972.0,27,1,32,3,BrainInvaders2015a,PARAFACDA_10
80,0.8932416,9.773378,1044.0,27,2,32,3,BrainInvaders2015a,PARAFACDA_10
81,0.86934334,7.032626,684.0,28,0,32,3,BrainInvaders2015a,PARAFACDA_10
82,0.88039476,5.5250225,576.0,28,1,32,3,BrainInvaders2015a,PARAFACDA_10
83,0.90037036,5.7392383,540.0,28,2,32,3,BrainInvaders2015a,PARAFACDA_10
84,0.90633225,5.7694964,576.0,29,0,32,3,BrainInvaders2015a,PARAFACDA_10
85,0.9251852,5.220454,540.0,29,1,32,3,BrainInvaders2015a,PARAFACDA_10
86,0.92541665,7.737274,720.0,29,2,32,3,BrainInvaders2015a,PARAFACDA_10
87,0.9716498,3.4293807,324.0,30,0,32,3,BrainInvaders2015a,PARAFACDA_10
88,0.9503367,3.8031173,324.0,30,1,32,3,BrainInvaders2015a,PARAFACDA_10
89,0.96323234,3.6998534,324.0,30,2,32,3,BrainInvaders2015a,PARAFACDA_10
90,0.8028,10.429571,900.0,31,0,32,3,BrainInvaders2015a,PARAFACDA_10
91,0.7846257,8.810087,936.0,31,1,32,3,BrainInvaders2015a,PARAFACDA_10
92,0.85093904,9.350261,864.0,31,2,32,3,BrainInvaders2015a,PARAFACDA_10
93,0.86138886,3.3692834,360.0,32,0,32,3,BrainInvaders2015a,PARAFACDA_10
94,0.9370629,4.3967543,396.0,32,1,32,3,BrainInvaders2015a,PARAFACDA_10
95,0.9627778,4.2917476,360.0,32,2,32,3,BrainInvaders2015a,PARAFACDA_10
96,0.9351852,5.5536985,540.0,33,0,32,3,BrainInvaders2015a,PARAFACDA_10
97,0.9681517,4.7595553,468.0,33,1,32,3,BrainInvaders2015a,PARAFACDA_10
98,0.95351017,4.8502135,504.0,33,2,32,3,BrainInvaders2015a,PARAFACDA_10
99,0.9303739,4.7512712,468.0,34,0,32,3,BrainInvaders2015a,PARAFACDA_10
100,0.913986,4.307115,396.0,34,1,32,3,BrainInvaders2015a,PARAFACDA_10
101,0.94032633,4.3907475,396.0,34,2,32,3,BrainInvaders2015a,PARAFACDA_10
102,0.8517268,8.941894,972.0,35,0,32,3,BrainInvaders2015a,PARAFACDA_10
103,0.8087244,7.6413774,828.0,35,1,32,3,BrainInvaders2015a,PARAFACDA_10
104,0.82583386,5.7217765,684.0,35,2,32,3,BrainInvaders2015a,PARAFACDA_10
105,0.9682984,3.9726183,396.0,36,0,32,3,BrainInvaders2015a,PARAFACDA_10
106,0.96269256,4.926759,504.0,36,1,32,3,BrainInvaders2015a,PARAFACDA_10
107,0.9414815,5.1727004,540.0,36,2,32,3,BrainInvaders2015a,PARAFACDA_10
108,0.923953,5.203631,468.0,37,0,32,3,BrainInvaders2015a,PARAFACDA_10
109,0.91018516,11.818761,1080.0,37,1,32,3,BrainInvaders2015a,PARAFACDA_10
110,0.8624801,10.192889,972.0,37,2,32,3,BrainInvaders2015a,PARAFACDA_10
111,0.88713676,4.7713375,468.0,38,0,32,3,BrainInvaders2015a,PARAFACDA_10
112,0.9361508,4.315875,432.0,38,1,32,3,BrainInvaders2015a,PARAFACDA_10
113,0.94064814,5.1790795,432.0,38,2,32,3,BrainInvaders2015a,PARAFACDA_10
114,0.85450655,5.673665,576.0,39,0,32,3,BrainInvaders2015a,PARAFACDA_10
115,0.8489815,4.7879353,432.0,39,1,32,3,BrainInvaders2015a,PARAFACDA_10
116,0.8764029,7.023397,756.0,39,2,32,3,BrainInvaders2015a,PARAFACDA_10
117,0.94828665,7.061667,612.0,40,0,32,3,BrainInvaders2015a,PARAFACDA_10
118,0.9690382,6.6864357,684.0,40,1,32,3,BrainInvaders2015a,PARAFACDA_10
119,0.93216693,7.0793285,648.0,40,2,32,3,BrainInvaders2015a,PARAFACDA_10
120,0.90156686,4.6689386,504.0,41,0,32,3,BrainInvaders2015a,PARAFACDA_10
121,0.89837605,5.4200773,468.0,41,1,32,3,BrainInvaders2015a,PARAFACDA_10
122,0.93522125,6.481635,648.0,41,2,32,3,BrainInvaders2015a,PARAFACDA_10
123,0.80297697,5.8566256,576.0,42,0,32,3,BrainInvaders2015a,PARAFACDA_10
124,0.8430278,8.537474,828.0,42,1,32,3,BrainInvaders2015a,PARAFACDA_10
125,0.83443964,5.3648977,648.0,42,2,32,3,BrainInvaders2015a,PARAFACDA_10
126,0.9572222,3.8346362,360.0,43,0,32,3,BrainInvaders2015a,PARAFACDA_10
127,0.9706734,3.4838681,324.0,43,1,32,3,BrainInvaders2015a,PARAFACDA_10
128,0.9672222,3.3824668,360.0,43,2,32,3,BrainInvaders2015a,PARAFACDA_10
129,0.81736887,7.6961055,2574.0,1,0,32,3,BrainInvaders2015a,HODA
130,0.8031575,5.6451855,1659.0,1,1,32,3,BrainInvaders2015a,HODA
131,0.77629936,3.9068246,723.0,1,2,32,3,BrainInvaders2015a,HODA
132,0.91018164,2.6689818,468.0,2,0,32,3,BrainInvaders2015a,HODA
133,0.90386754,2.9943979,468.0,2,1,32,3,BrainInvaders2015a,HODA
134,0.9441557,2.9837549,576.0,2,2,32,3,BrainInvaders2015a,HODA
135,0.95666665,2.3665745,360.0,3,0,32,3,BrainInvaders2015a,HODA
136,0.97521883,7.3230963,324.0,3,1,32,3,BrainInvaders2015a,HODA
137,0.9786111,4.571643,360.0,3,2,32,3,BrainInvaders2015a,HODA
138,0.98593915,8.923345,432.0,4,0,32,3,BrainInvaders2015a,HODA
139,0.9427346,3.6972997,504.0,4,1,32,3,BrainInvaders2015a,HODA
140,0.95832455,3.585875,504.0,4,2,32,3,BrainInvaders2015a,HODA
141,0.9275265,5.8794756,432.0,5,0,32,3,BrainInvaders2015a,HODA
142,0.9516317,4.153987,396.0,5,1,32,3,BrainInvaders2015a,HODA
143,0.9025,4.2779255,360.0,5,2,32,3,BrainInvaders2015a,HODA
144,0.90765435,8.208347,540.0,6,0,32,3,BrainInvaders2015a,HODA
145,0.9159259,6.031312,540.0,6,1,32,3,BrainInvaders2015a,HODA
146,0.88178396,6.236822,504.0,6,2,32,3,BrainInvaders2015a,HODA
147,0.955,3.2586102,360.0,7,0,32,3,BrainInvaders2015a,HODA
148,0.94703704,2.6285803,432.0,7,1,32,3,BrainInvaders2015a,HODA
149,0.94949734,3.0009694,432.0,7,2,32,3,BrainInvaders2015a,HODA
150,0.9094577,3.230303,432.0,8,0,32,3,BrainInvaders2015a,HODA
151,0.8603729,5.6382103,504.0,8,1,32,3,BrainInvaders2015a,HODA
152,0.93810856,7.7246294,576.0,8,2,32,3,BrainInvaders2015a,HODA
153,0.88222224,4.4243007,540.0,9,0,32,3,BrainInvaders2015a,HODA
154,0.8770563,4.0345697,396.0,9,1,32,3,BrainInvaders2015a,HODA
155,0.92289376,3.4085526,396.0,9,2,32,3,BrainInvaders2015a,HODA
156,0.9663636,2.708777,324.0,10,0,32,3,BrainInvaders2015a,HODA
157,0.924642,3.1884289,396.0,10,1,32,3,BrainInvaders2015a,HODA
158,0.95344657,3.002009,396.0,10,2,32,3,BrainInvaders2015a,HODA
159,0.9707293,3.1693542,396.0,11,0,32,3,BrainInvaders2015a,HODA
160,0.9031217,3.760216,432.0,11,1,32,3,BrainInvaders2015a,HODA
161,0.92742765,3.9137812,612.0,11,2,32,3,BrainInvaders2015a,HODA
162,0.8986624,5.26415,936.0,12,0,32,3,BrainInvaders2015a,HODA
163,0.8823764,4.360507,684.0,12,1,32,3,BrainInvaders2015a,HODA
164,0.8879412,3.464691,612.0,12,2,32,3,BrainInvaders2015a,HODA
165,0.8981481,3.414225,540.0,13,0,32,3,BrainInvaders2015a,HODA
166,0.9257407,3.3207717,432.0,13,1,32,3,BrainInvaders2015a,HODA
167,0.939344,3.63417,396.0,13,2,32,3,BrainInvaders2015a,HODA
168,0.81491774,5.6457214,576.0,14,0,32,3,BrainInvaders2015a,HODA
169,0.89382285,3.6259174,396.0,14,1,32,3,BrainInvaders2015a,HODA
170,0.7899868,5.9765844,432.0,14,2,32,3,BrainInvaders2015a,HODA
171,0.9311111,2.5763617,360.0,15,0,32,3,BrainInvaders2015a,HODA
172,0.9460706,2.9269886,396.0,15,1,32,3,BrainInvaders2015a,HODA
173,0.92234766,2.923,504.0,15,2,32,3,BrainInvaders2015a,HODA
174,0.9084083,3.1371899,396.0,16,0,32,3,BrainInvaders2015a,HODA
175,0.9376956,2.887348,396.0,16,1,32,3,BrainInvaders2015a,HODA
176,0.9209829,4.029072,468.0,16,2,32,3,BrainInvaders2015a,HODA
177,0.90518206,3.4890897,612.0,17,0,32,3,BrainInvaders2015a,HODA
178,0.92175925,3.41087,432.0,17,1,32,3,BrainInvaders2015a,HODA
179,0.88938046,4.131583,576.0,17,2,32,3,BrainInvaders2015a,HODA
180,0.88412696,3.1000342,432.0,18,0,32,3,BrainInvaders2015a,HODA
181,0.8888253,4.9254217,684.0,18,1,32,3,BrainInvaders2015a,HODA
182,0.9121324,3.2695863,504.0,18,2,32,3,BrainInvaders2015a,HODA
183,0.8977778,3.6999257,540.0,19,0,32,3,BrainInvaders2015a,HODA
184,0.93548614,3.6339989,720.0,19,1,32,3,BrainInvaders2015a,HODA
185,0.9041975,2.8192534,540.0,19,2,32,3,BrainInvaders2015a,HODA
186,0.9522884,3.5117865,432.0,20,0,32,3,BrainInvaders2015a,HODA
187,0.94098973,3.4149907,612.0,20,1,32,3,BrainInvaders2015a,HODA
188,0.94945174,3.0727925,576.0,20,2,32,3,BrainInvaders2015a,HODA
189,0.9266667,3.6071358,360.0,21,0,32,3,BrainInvaders2015a,HODA
190,0.920646,3.680986,396.0,21,1,32,3,BrainInvaders2015a,HODA
191,0.94835436,3.444796,504.0,21,2,32,3,BrainInvaders2015a,HODA
192,0.93780637,3.1129844,504.0,22,0,32,3,BrainInvaders2015a,HODA
193,0.8985185,3.3441503,540.0,22,1,32,3,BrainInvaders2015a,HODA
194,0.897037,3.0671935,540.0,22,2,32,3,BrainInvaders2015a,HODA
195,0.89557076,2.92465,504.0,23,0,32,3,BrainInvaders2015a,HODA
196,0.8546306,3.2257974,504.0,23,1,32,3,BrainInvaders2015a,HODA
197,0.8711111,3.1002238,360.0,23,2,32,3,BrainInvaders2015a,HODA
198,0.96628374,2.4459503,396.0,24,0,32,3,BrainInvaders2015a,HODA
199,0.9579894,2.9506187,432.0,24,1,32,3,BrainInvaders2015a,HODA
200,0.9668056,2.7808418,468.0,24,2,32,3,BrainInvaders2015a,HODA
201,0.9308059,4.0470076,576.0,25,0,32,3,BrainInvaders2015a,HODA
202,0.9156095,3.9847393,936.0,25,1,32,3,BrainInvaders2015a,HODA
203,0.84473133,5.1826687,576.0,25,2,32,3,BrainInvaders2015a,HODA
204,0.9502778,5.995977,360.0,26,0,32,3,BrainInvaders2015a,HODA
205,0.9636111,2.2371724,360.0,26,1,32,3,BrainInvaders2015a,HODA
206,0.9612887,2.9437118,396.0,26,2,32,3,BrainInvaders2015a,HODA
207,0.82061386,4.56107,828.0,27,0,32,3,BrainInvaders2015a,HODA
208,0.8272388,5.4685245,972.0,27,1,32,3,BrainInvaders2015a,HODA
209,0.87222546,5.12475,1044.0,27,2,32,3,BrainInvaders2015a,HODA
210,0.85389364,4.8122663,684.0,28,0,32,3,BrainInvaders2015a,HODA
211,0.8143311,5.5957856,576.0,28,1,32,3,BrainInvaders2015a,HODA
212,0.90123457,3.505838,540.0,28,2,32,3,BrainInvaders2015a,HODA
213,0.8561787,6.0823407,576.0,29,0,32,3,BrainInvaders2015a,HODA
214,0.8377778,3.3568463,540.0,29,1,32,3,BrainInvaders2015a,HODA
215,0.9164583,3.158472,720.0,29,2,32,3,BrainInvaders2015a,HODA
216,0.9520875,6.461466,324.0,30,0,32,3,BrainInvaders2015a,HODA
217,0.92801344,2.902577,324.0,30,1,32,3,BrainInvaders2015a,HODA
218,0.9540404,4.565989,324.0,30,2,32,3,BrainInvaders2015a,HODA
219,0.75182223,5.2483335,900.0,31,0,32,3,BrainInvaders2015a,HODA
220,0.7527877,4.4598746,936.0,31,1,32,3,BrainInvaders2015a,HODA
221,0.82973623,3.4496071,864.0,31,2,32,3,BrainInvaders2015a,HODA
222,0.82916665,2.6639268,360.0,32,0,32,3,BrainInvaders2015a,HODA
223,0.88712955,3.6226895,396.0,32,1,32,3,BrainInvaders2015a,HODA
224,0.9116667,3.1505022,360.0,32,2,32,3,BrainInvaders2015a,HODA
225,0.9125926,3.052087,540.0,33,0,32,3,BrainInvaders2015a,HODA
226,0.9685897,2.94277,468.0,33,1,32,3,BrainInvaders2015a,HODA
227,0.9295431,2.8640933,504.0,33,2,32,3,BrainInvaders2015a,HODA
228,0.94614315,4.7231855,468.0,34,0,32,3,BrainInvaders2015a,HODA
229,0.8452048,4.9433346,396.0,34,1,32,3,BrainInvaders2015a,HODA
230,0.95694304,3.1151564,396.0,34,2,32,3,BrainInvaders2015a,HODA
231,0.75653875,5.266455,972.0,35,0,32,3,BrainInvaders2015a,HODA
232,0.6911069,4.083888,828.0,35,1,32,3,BrainInvaders2015a,HODA
233,0.7489841,3.8321857,684.0,35,2,32,3,BrainInvaders2015a,HODA
234,0.97570765,2.2776556,396.0,36,0,32,3,BrainInvaders2015a,HODA
235,0.96337533,3.8735301,504.0,36,1,32,3,BrainInvaders2015a,HODA
236,0.9439506,3.4015746,540.0,36,2,32,3,BrainInvaders2015a,HODA
237,0.9069017,3.4451253,468.0,37,0,32,3,BrainInvaders2015a,HODA
238,0.86623454,6.2920556,1080.0,37,1,32,3,BrainInvaders2015a,HODA
239,0.82758135,4.926129,972.0,37,2,32,3,BrainInvaders2015a,HODA
240,0.875812,4.523695,468.0,38,0,32,3,BrainInvaders2015a,HODA
241,0.9105291,4.728692,432.0,38,1,32,3,BrainInvaders2015a,HODA
242,0.855582,3.328929,432.0,38,2,32,3,BrainInvaders2015a,HODA
243,0.8228509,3.3250713,576.0,39,0,32,3,BrainInvaders2015a,HODA
244,0.78473544,4.4958925,432.0,39,1,32,3,BrainInvaders2015a,HODA
245,0.85565567,4.270998,756.0,39,2,32,3,BrainInvaders2015a,HODA
246,0.9320028,2.6630907,612.0,40,0,32,3,BrainInvaders2015a,HODA
247,0.9385826,3.1026003,684.0,40,1,32,3,BrainInvaders2015a,HODA
248,0.92328846,3.3477738,648.0,40,2,32,3,BrainInvaders2015a,HODA
249,0.886327,3.641878,504.0,41,0,32,3,BrainInvaders2015a,HODA
250,0.885,3.1291668,468.0,41,1,32,3,BrainInvaders2015a,HODA
251,0.93025094,3.0123153,648.0,41,2,32,3,BrainInvaders2015a,HODA
252,0.7515132,5.4452524,576.0,42,0,32,3,BrainInvaders2015a,HODA
253,0.7847692,4.290241,828.0,42,1,32,3,BrainInvaders2015a,HODA
254,0.825481,3.1528172,648.0,42,2,32,3,BrainInvaders2015a,HODA
255,0.9572222,2.709973,360.0,43,0,32,3,BrainInvaders2015a,HODA
256,0.9727946,2.7828233,324.0,43,1,32,3,BrainInvaders2015a,HODA
257,0.9777778,2.9328175,360.0,43,2,32,3,BrainInvaders2015a,HODA
258,0.85133135,102.61246,2574.0,1,0,32,3,BrainInvaders2015a,BTTDA_10
259,0.83680534,77.67276,1659.0,1,1,32,3,BrainInvaders2015a,BTTDA_10
260,0.75773704,45.251583,723.0,1,2,32,3,BrainInvaders2015a,BTTDA_10
261,0.9346368,28.672668,468.0,2,0,32,3,BrainInvaders2015a,BTTDA_10
262,0.91935897,35.855125,468.0,2,1,32,3,BrainInvaders2015a,BTTDA_10
263,0.95821273,34.83086,576.0,2,2,32,3,BrainInvaders2015a,BTTDA_10
264,0.9722222,35.478954,360.0,3,0,32,3,BrainInvaders2015a,BTTDA_10
265,0.97030306,36.93507,324.0,3,1,32,3,BrainInvaders2015a,BTTDA_10
266,0.97944444,32.515324,360.0,3,2,32,3,BrainInvaders2015a,BTTDA_10
267,0.9868915,50.135857,432.0,4,0,32,3,BrainInvaders2015a,BTTDA_10
268,0.9510679,38.555145,504.0,4,1,32,3,BrainInvaders2015a,BTTDA_10
269,0.9595063,41.79359,504.0,4,2,32,3,BrainInvaders2015a,BTTDA_10
270,0.946336,32.510273,432.0,5,0,32,3,BrainInvaders2015a,BTTDA_10
271,0.9459041,33.921577,396.0,5,1,32,3,BrainInvaders2015a,BTTDA_10
272,0.97,26.585665,360.0,5,2,32,3,BrainInvaders2015a,BTTDA_10
273,0.911358,43.311737,540.0,6,0,32,3,BrainInvaders2015a,BTTDA_10
274,0.9259259,44.388386,540.0,6,1,32,3,BrainInvaders2015a,BTTDA_10
275,0.8995798,35.406967,504.0,6,2,32,3,BrainInvaders2015a,BTTDA_10
276,0.94972223,22.592999,360.0,7,0,32,3,BrainInvaders2015a,BTTDA_10
277,0.96435183,38.052914,432.0,7,1,32,3,BrainInvaders2015a,BTTDA_10
278,0.9497619,31.421696,432.0,7,2,32,3,BrainInvaders2015a,BTTDA_10
279,0.9221164,26.585598,432.0,8,0,32,3,BrainInvaders2015a,BTTDA_10
280,0.9057073,43.157772,504.0,8,1,32,3,BrainInvaders2015a,BTTDA_10
281,0.9534485,40.70347,576.0,8,2,32,3,BrainInvaders2015a,BTTDA_10
282,0.9167901,40.96457,540.0,9,0,32,3,BrainInvaders2015a,BTTDA_10
283,0.92455876,29.335083,396.0,9,1,32,3,BrainInvaders2015a,BTTDA_10
284,0.9540293,36.611523,396.0,9,2,32,3,BrainInvaders2015a,BTTDA_10
285,0.95680135,29.308065,324.0,10,0,32,3,BrainInvaders2015a,BTTDA_10
286,0.9195804,24.764132,396.0,10,1,32,3,BrainInvaders2015a,BTTDA_10
287,0.93133533,33.234547,396.0,10,2,32,3,BrainInvaders2015a,BTTDA_10
288,0.974359,33.66205,396.0,11,0,32,3,BrainInvaders2015a,BTTDA_10
289,0.95238096,33.413483,432.0,11,1,32,3,BrainInvaders2015a,BTTDA_10
290,0.9338562,35.894543,612.0,11,2,32,3,BrainInvaders2015a,BTTDA_10
291,0.9003916,45.77896,936.0,12,0,32,3,BrainInvaders2015a,BTTDA_10
292,0.88482076,35.90931,684.0,12,1,32,3,BrainInvaders2015a,BTTDA_10
293,0.88223624,32.569077,612.0,12,2,32,3,BrainInvaders2015a,BTTDA_10
294,0.9332099,38.98497,540.0,13,0,32,3,BrainInvaders2015a,BTTDA_10
295,0.9572884,32.14774,432.0,13,1,32,3,BrainInvaders2015a,BTTDA_10
296,0.96440226,27.750263,396.0,13,2,32,3,BrainInvaders2015a,BTTDA_10
297,0.88445723,39.100185,576.0,14,0,32,3,BrainInvaders2015a,BTTDA_10
298,0.93952715,32.97321,396.0,14,1,32,3,BrainInvaders2015a,BTTDA_10
299,0.84752643,37.410477,432.0,14,2,32,3,BrainInvaders2015a,BTTDA_10
300,0.9222222,28.457317,360.0,15,0,32,3,BrainInvaders2015a,BTTDA_10
301,0.92530805,24.754757,396.0,15,1,32,3,BrainInvaders2015a,BTTDA_10
302,0.933806,34.615463,504.0,15,2,32,3,BrainInvaders2015a,BTTDA_10
303,0.9338328,36.41568,396.0,16,0,32,3,BrainInvaders2015a,BTTDA_10
304,0.9359141,28.463703,396.0,16,1,32,3,BrainInvaders2015a,BTTDA_10
305,0.9423932,35.309357,468.0,16,2,32,3,BrainInvaders2015a,BTTDA_10
306,0.9227404,35.583347,612.0,17,0,32,3,BrainInvaders2015a,BTTDA_10
307,0.93988097,31.232018,432.0,17,1,32,3,BrainInvaders2015a,BTTDA_10
308,0.92823464,31.009708,576.0,17,2,32,3,BrainInvaders2015a,BTTDA_10
309,0.8944709,46.141476,432.0,18,0,32,3,BrainInvaders2015a,BTTDA_10
310,0.91708964,40.10173,684.0,18,1,32,3,BrainInvaders2015a,BTTDA_10
311,0.93035716,28.976992,504.0,18,2,32,3,BrainInvaders2015a,BTTDA_10
312,0.9091358,33.757698,540.0,19,0,32,3,BrainInvaders2015a,BTTDA_10
313,0.9407639,47.426224,720.0,19,1,32,3,BrainInvaders2015a,BTTDA_10
314,0.8980247,30.724478,540.0,19,2,32,3,BrainInvaders2015a,BTTDA_10
315,0.9325397,45.170567,432.0,20,0,32,3,BrainInvaders2015a,BTTDA_10
316,0.9537488,35.862022,612.0,20,1,32,3,BrainInvaders2015a,BTTDA_10
317,0.94751644,34.95814,576.0,20,2,32,3,BrainInvaders2015a,BTTDA_10
318,0.9602778,35.505753,360.0,21,0,32,3,BrainInvaders2015a,BTTDA_10
319,0.9466866,37.133095,396.0,21,1,32,3,BrainInvaders2015a,BTTDA_10
320,0.95942754,34.27003,504.0,21,2,32,3,BrainInvaders2015a,BTTDA_10
321,0.92934173,30.624575,504.0,22,0,32,3,BrainInvaders2015a,BTTDA_10
322,0.904321,29.23081,540.0,22,1,32,3,BrainInvaders2015a,BTTDA_10
323,0.9180247,36.758907,540.0,22,2,32,3,BrainInvaders2015a,BTTDA_10
324,0.91301644,35.728073,504.0,23,0,32,3,BrainInvaders2015a,BTTDA_10
325,0.83818275,35.148277,504.0,23,1,32,3,BrainInvaders2015a,BTTDA_10
326,0.86722225,32.161987,360.0,23,2,32,3,BrainInvaders2015a,BTTDA_10
327,0.97252744,28.94871,396.0,24,0,32,3,BrainInvaders2015a,BTTDA_10
328,0.96358466,28.381842,432.0,24,1,32,3,BrainInvaders2015a,BTTDA_10
329,0.9608868,30.069098,468.0,24,2,32,3,BrainInvaders2015a,BTTDA_10
330,0.95132124,39.958153,576.0,25,0,32,3,BrainInvaders2015a,BTTDA_10
331,0.94997543,44.029503,936.0,25,1,32,3,BrainInvaders2015a,BTTDA_10
332,0.8794408,35.221603,576.0,25,2,32,3,BrainInvaders2015a,BTTDA_10
333,0.94972223,30.600832,360.0,26,0,32,3,BrainInvaders2015a,BTTDA_10
334,0.9575,35.404797,360.0,26,1,32,3,BrainInvaders2015a,BTTDA_10
335,0.96711624,28.484245,396.0,26,2,32,3,BrainInvaders2015a,BTTDA_10
336,0.88192815,45.134983,828.0,27,0,32,3,BrainInvaders2015a,BTTDA_10
337,0.8812956,45.06774,972.0,27,1,32,3,BrainInvaders2015a,BTTDA_10
338,0.8978103,48.319904,1044.0,27,2,32,3,BrainInvaders2015a,BTTDA_10
